sno,Team_1,Team_2,Winner,Margin,Ground,MatchDate
0,Australia,England,Australia,5 wickets,Melbourne,5-Jan-71
1,England,Australia,England,6 wickets,Manchester,24-Aug-72
2,England,Australia,Australia,5 wickets,Lord's,26-Aug-72
3,England,Australia,England,2 wickets,Birmingham,28-Aug-72
4,New Zealand,Pakistan,New Zealand,22 runs,Christchurch,11-Feb-73
5,England,New Zealand,England,7 wickets,Swansea,18-Jul-73
6,England,New Zealand,no result,-,Manchester,20-Jul-73
7,England,West Indies,England,1 wicket,Leeds,5-Sep-73
8,England,West Indies,West Indies,8 wickets,The Oval,7-Sep-73
9,New Zealand,Australia,Australia,7 wickets,Dunedin,30-Mar-74
10,New Zealand,Australia,Australia,31 runs,Christchurch,31-Mar-74
11,England,India,England,4 wickets,Leeds,13-Jul-74
12,England,India,England,6 wickets,The Oval,"Jul 15-16, 1974"
13,England,Pakistan,Pakistan,7 wickets,Nottingham,31-Aug-74
14,England,Pakistan,Pakistan,8 wickets,Birmingham,3-Sep-74
15,Australia,England,England,3 wickets,Melbourne,1-Jan-75
16,New Zealand,England,no result,-,Dunedin,8-Mar-75
17,New Zealand,England,no result,-,Wellington,9-Mar-75
18,England,India,England,202 runs,Lord's,7-Jun-75
19,East Africa,New Zealand,New Zealand,181 runs,Birmingham,7-Jun-75
20,Australia,Pakistan,Australia,73 runs,Leeds,7-Jun-75
21,Sri Lanka,West Indies,West Indies,9 wickets,Manchester,7-Jun-75
22,England,New Zealand,England,80 runs,Nottingham,11-Jun-75
23,East Africa,India,India,10 wickets,Leeds,11-Jun-75
24,Australia,Sri Lanka,Australia,52 runs,The Oval,11-Jun-75
25,Pakistan,West Indies,West Indies,1 wicket,Birmingham,11-Jun-75
26,England,East Africa,England,196 runs,Birmingham,14-Jun-75
27,India,New Zealand,New Zealand,4 wickets,Manchester,14-Jun-75
28,Australia,West Indies,West Indies,7 wickets,The Oval,14-Jun-75
29,Pakistan,Sri Lanka,Pakistan,192 runs,Nottingham,14-Jun-75
30,England,Australia,Australia,4 wickets,Leeds,18-Jun-75
31,New Zealand,West Indies,West Indies,5 wickets,The Oval,18-Jun-75
32,Australia,West Indies,West Indies,17 runs,Lord's,21-Jun-75
33,Australia,West Indies,Australia,5 wickets,Adelaide,20-Dec-75
34,New Zealand,India,New Zealand,9 wickets,Christchurch,21-Feb-76
35,New Zealand,India,New Zealand,80 runs,Auckland,22-Feb-76
36,England,West Indies,West Indies,6 wickets,Scarborough,26-Aug-76
37,England,West Indies,West Indies,36 runs,Lord's,"Aug 28-29, 1976"
38,England,West Indies,West Indies,50 runs,Birmingham,"Aug 30-31, 1976"
39,Pakistan,New Zealand,New Zealand,1 run,Sialkot,16-Oct-76
40,West Indies,Pakistan,West Indies,4 wickets,Albion,16-Mar-77
41,England,Australia,England,2 wickets,Manchester,2-Jun-77
42,England,Australia,England,101 runs,Birmingham,4-Jun-77
43,England,Australia,Australia,2 wickets,The Oval,6-Jun-77
44,Pakistan,England,England,3 wickets,Sahiwal,23-Dec-77
45,Pakistan,England,England,6 wickets,Sialkot,30-Dec-77
46,Pakistan,England,Pakistan,36 runs,Lahore,13-Jan-78
47,West Indies,Australia,West Indies,44 runs,St John's,22-Feb-78
48,West Indies,Australia,Australia,2 wickets,Castries,12-Apr-78
49,England,Pakistan,England,132 runs,Manchester,"May 24-25, 1978"
50,England,Pakistan,England,94 runs,The Oval,26-May-78
51,England,New Zealand,England,19 runs,Scarborough,15-Jul-78
52,England,New Zealand,England,126 runs,Manchester,17-Jul-78
53,Pakistan,India,India,4 runs,Quetta,1-Oct-78
54,Pakistan,India,Pakistan,8 wickets,Sialkot,13-Oct-78
55,Pakistan,India,Pakistan,-,Sahiwal,3-Nov-78
56,Australia,England,no result,-,Sydney,13-Jan-79
57,Australia,England,England,7 wickets,Melbourne,24-Jan-79
58,Australia,England,Australia,4 wickets,Melbourne,4-Feb-79
59,Australia,England,Australia,6 wickets,Melbourne,7-Feb-79
60,India,West Indies,West Indies,9 wickets,Birmingham,9-Jun-79
61,New Zealand,Sri Lanka,New Zealand,9 wickets,Nottingham,9-Jun-79
62,England,Australia,England,6 wickets,Lord's,9-Jun-79
63,Canada,Pakistan,Pakistan,8 wickets,Leeds,9-Jun-79
64,India,New Zealand,New Zealand,8 wickets,Leeds,13-Jun-79
65,Australia,Pakistan,Pakistan,89 runs,Nottingham,"Jun 13-14, 1979"
66,England,Canada,England,8 wickets,Manchester,"Jun 13-14, 1979"
67,India,Sri Lanka,Sri Lanka,47 runs,Manchester,"Jun 16-18, 1979"
68,New Zealand,West Indies,West Indies,32 runs,Nottingham,16-Jun-79
69,Australia,Canada,Australia,7 wickets,Birmingham,16-Jun-79
70,England,Pakistan,England,14 runs,Leeds,16-Jun-79
71,England,New Zealand,England,9 runs,Manchester,20-Jun-79
72,Pakistan,West Indies,West Indies,43 runs,The Oval,20-Jun-79
73,England,West Indies,West Indies,92 runs,Lord's,23-Jun-79
74,Australia,West Indies,Australia,5 wickets,Sydney,27-Nov-79
75,England,West Indies,England,2 runs,Sydney,28-Nov-79
76,Australia,England,England,3 wickets,Melbourne,8-Dec-79
77,Australia,West Indies,West Indies,80 runs,Melbourne,9-Dec-79
78,Australia,England,England,72 runs,Sydney,11-Dec-79
79,Australia,West Indies,Australia,7 runs,Sydney,21-Dec-79
80,England,West Indies,West Indies,9 wickets,Brisbane,23-Dec-79
81,Australia,England,England,4 wickets,Sydney,26-Dec-79
82,Australia,England,England,2 wickets,Sydney,14-Jan-80
83,England,West Indies,West Indies,107 runs,Adelaide,16-Jan-80
84,Australia,West Indies,Australia,9 runs,Sydney,18-Jan-80
85,England,West Indies,West Indies,2 runs,Melbourne,20-Jan-80
86,England,West Indies,West Indies,8 wickets,Sydney,22-Jan-80
87,New Zealand,West Indies,New Zealand,1 wicket,Christchurch,6-Feb-80
88,England,West Indies,West Indies,24 runs,Leeds,"May 28-29, 1980"
89,England,West Indies,England,3 wickets,Lord's,30-May-80
90,England,Australia,England,23 runs,The Oval,20-Aug-80
91,England,Australia,England,47 runs,Birmingham,22-Aug-80
92,Pakistan,West Indies,West Indies,4 wickets,Karachi,21-Nov-80
93,Australia,New Zealand,New Zealand,3 wickets,Adelaide,23-Nov-80
94,Australia,New Zealand,Australia,94 runs,Sydney,25-Nov-80
95,Pakistan,West Indies,West Indies,7 wickets,Sialkot,5-Dec-80
96,Australia,India,India,66 runs,Melbourne,6-Dec-80
97,Australia,New Zealand,Australia,4 wickets,Melbourne,7-Dec-80
98,India,New Zealand,India,5 runs,Perth,9-Dec-80
99,Australia,India,Australia,9 wickets,Sydney,18-Dec-80
100,Pakistan,West Indies,West Indies,7 runs,Lahore,19-Dec-80
101,India,New Zealand,New Zealand,3 wickets,Brisbane,21-Dec-80
102,India,New Zealand,India,6 runs,Adelaide,23-Dec-80
103,Australia,India,Australia,9 wickets,Sydney,8-Jan-81
104,India,New Zealand,New Zealand,10 wickets,Melbourne,10-Jan-81
105,Australia,India,Australia,7 wickets,Melbourne,11-Jan-81
106,Australia,New Zealand,New Zealand,1 run,Sydney,13-Jan-81
107,Australia,India,Australia,27 runs,Sydney,15-Jan-81
108,India,New Zealand,New Zealand,22 runs,Brisbane,18-Jan-81
109,Australia,New Zealand,no result,-,Sydney,21-Jan-81
110,Australia,New Zealand,New Zealand,78 runs,Sydney,29-Jan-81
111,Australia,New Zealand,Australia,7 wickets,Melbourne,31-Jan-81
112,Australia,New Zealand,Australia,6 runs,Melbourne,1-Feb-81
113,Australia,New Zealand,Australia,6 wickets,Sydney,3-Feb-81
114,West Indies,England,West Indies,2 runs,Kingstown,4-Feb-81
115,New Zealand,India,New Zealand,78 runs,Auckland,14-Feb-81
116,New Zealand,India,New Zealand,57 runs,Hamilton,15-Feb-81
117,West Indies,England,West Indies,6 wickets,Albion,26-Feb-81
118,England,Australia,England,6 wickets,Lord's,4-Jun-81
119,England,Australia,Australia,2 runs,Birmingham,6-Jun-81
120,England,Australia,Australia,71 runs,Leeds,8-Jun-81
121,Pakistan,West Indies,West Indies,18 runs,Melbourne,21-Nov-81
122,Australia,Pakistan,Pakistan,4 wickets,Melbourne,22-Nov-81
123,Australia,West Indies,Australia,7 wickets,Sydney,24-Nov-81
124,India,England,England,5 wickets,Ahmedabad,25-Nov-81
125,Pakistan,West Indies,Pakistan,8 runs,Adelaide,5-Dec-81
126,Australia,Pakistan,Australia,38 runs,Adelaide,6-Dec-81
127,Australia,Pakistan,Pakistan,6 wickets,Sydney,17-Dec-81
128,Pakistan,West Indies,West Indies,7 wickets,Perth,19-Dec-81
129,Australia,West Indies,West Indies,8 wickets,Perth,20-Dec-81
130,India,England,India,6 wickets,Jalandhar,20-Dec-81
131,Australia,Pakistan,Pakistan,25 runs,Melbourne,9-Jan-82
132,Australia,West Indies,West Indies,5 wickets,Melbourne,10-Jan-82
133,Pakistan,West Indies,West Indies,7 wickets,Sydney,12-Jan-82
134,Australia,Pakistan,Australia,76 runs,Sydney,14-Jan-82
135,Pakistan,West Indies,West Indies,1 wicket,Brisbane,16-Jan-82
136,Australia,West Indies,West Indies,5 wickets,Brisbane,17-Jan-82
137,Australia,West Indies,Australia,5 runs,Sydney,19-Jan-82
138,Australia,West Indies,West Indies,86 runs,Melbourne,23-Jan-82
139,Australia,West Indies,West Indies,128 runs,Melbourne,24-Jan-82
140,Australia,West Indies,Australia,46 runs,Sydney,26-Jan-82
141,Australia,West Indies,West Indies,18 runs,Sydney,27-Jan-82
142,India,England,India,5 wickets,Cuttack,27-Jan-82
143,New Zealand,Australia,New Zealand,46 runs,Auckland,13-Feb-82
144,Sri Lanka,England,England,5 runs,Colombo (SSC),13-Feb-82
145,Sri Lanka,England,Sri Lanka,3 runs,Colombo (SSC),14-Feb-82
146,New Zealand,Australia,Australia,6 wickets,Dunedin,17-Feb-82
147,New Zealand,Australia,Australia,8 wickets,Wellington,20-Feb-82
148,Pakistan,Sri Lanka,Pakistan,8 wickets,Karachi,12-Mar-82
149,Pakistan,Sri Lanka,Sri Lanka,30 runs,Lahore,29-Mar-82
150,Pakistan,Sri Lanka,Pakistan,5 wickets,Karachi,31-Mar-82
151,England,India,England,9 wickets,Leeds,2-Jun-82
152,England,India,England,114 runs,The Oval,4-Jun-82
153,England,Pakistan,England,7 wickets,Nottingham,17-Jul-82
154,England,Pakistan,England,73 runs,Manchester,19-Jul-82
155,India,Sri Lanka,India,78 runs,Amritsar,12-Sep-82
156,India,Sri Lanka,India,6 wickets,Delhi,15-Sep-82
157,Pakistan,Australia,Pakistan,59 runs,Hyderabad (Sind),20-Sep-82
158,India,Sri Lanka,India,6 wickets,Bengaluru,26-Sep-82
159,Pakistan,Australia,Pakistan,28 runs,Lahore,8-Oct-82
160,Pakistan,Australia,no result,-,Karachi,22-Oct-82
161,Pakistan,India,Pakistan,14 runs,Gujranwala,3-Dec-82
162,Pakistan,India,Pakistan,37 runs,Multan,17-Dec-82
163,Pakistan,India,India,18 runs,Lahore,31-Dec-82
164,Australia,New Zealand,Australia,8 wickets,Melbourne,9-Jan-83
165,Australia,England,Australia,31 runs,Sydney,11-Jan-83
166,England,New Zealand,New Zealand,2 runs,Melbourne,13-Jan-83
167,England,New Zealand,England,54 runs,Brisbane,15-Jan-83
168,Australia,England,Australia,7 wickets,Brisbane,16-Jan-83
169,Australia,New Zealand,New Zealand,47 runs,Sydney,18-Jan-83
170,England,New Zealand,England,8 wickets,Sydney,20-Jan-83
171,Pakistan,India,Pakistan,8 wickets,Karachi,21-Jan-83
172,Australia,New Zealand,New Zealand,58 runs,Melbourne,22-Jan-83
173,Australia,England,Australia,5 wickets,Melbourne,23-Jan-83
174,Australia,England,England,98 runs,Sydney,26-Jan-83
175,England,New Zealand,New Zealand,4 wickets,Adelaide,29-Jan-83
176,Australia,England,England,14 runs,Adelaide,30-Jan-83
177,Australia,New Zealand,New Zealand,47 runs,Adelaide,31-Jan-83
178,England,New Zealand,New Zealand,7 wickets,Perth,5-Feb-83
179,Australia,New Zealand,Australia,27 runs,Perth,6-Feb-83
180,Australia,New Zealand,Australia,6 wickets,Sydney,9-Feb-83
181,Australia,New Zealand,Australia,149 runs,Melbourne,13-Feb-83
182,New Zealand,England,New Zealand,6 wickets,Auckland,19-Feb-83
183,New Zealand,England,New Zealand,103 runs,Wellington,23-Feb-83
184,New Zealand,England,New Zealand,84 runs,Christchurch,26-Feb-83
185,New Zealand,Sri Lanka,New Zealand,65 runs,Dunedin,2-Mar-83
186,West Indies,India,West Indies,52 runs,Port of Spain,9-Mar-83
187,Australia,New Zealand,New Zealand,14 runs,Sydney,17-Mar-83
188,New Zealand,Sri Lanka,New Zealand,7 wickets,Napier,19-Mar-83
189,New Zealand,Sri Lanka,New Zealand,116 runs,Auckland,20-Mar-83
190,West Indies,India,India,27 runs,Albion,29-Mar-83
191,West Indies,India,West Indies,7 wickets,St George's,7-Apr-83
192,Sri Lanka,Australia,Sri Lanka,2 wickets,Colombo (PSS),13-Apr-83
193,Sri Lanka,Australia,Sri Lanka,4 wickets,Colombo (PSS),16-Apr-83
194,Sri Lanka,Australia,no result,-,Colombo (SSC),29-Apr-83
195,Sri Lanka,Australia,no result,-,Colombo (SSC),30-Apr-83
196,England,New Zealand,England,106 runs,The Oval,9-Jun-83
197,Pakistan,Sri Lanka,Pakistan,50 runs,Swansea,9-Jun-83
198,Australia,Zimbabwe,Zimbabwe,13 runs,Nottingham,9-Jun-83
199,India,West Indies,India,34 runs,Manchester,"Jun 9-10, 1983"
200,England,Sri Lanka,England,47 runs,Taunton,11-Jun-83
201,New Zealand,Pakistan,New Zealand,52 runs,Birmingham,"Jun 11-12, 1983"
202,Australia,West Indies,West Indies,101 runs,Leeds,"Jun 11-12, 1983"
203,India,Zimbabwe,India,5 wickets,Leicester,11-Jun-83
204,England,Pakistan,England,8 wickets,Lord's,13-Jun-83
205,New Zealand,Sri Lanka,New Zealand,5 wickets,Bristol,13-Jun-83
206,Australia,India,Australia,162 runs,Nottingham,13-Jun-83
207,West Indies,Zimbabwe,West Indies,8 wickets,Worcester,13-Jun-83
208,England,New Zealand,New Zealand,2 wickets,Birmingham,15-Jun-83
209,India,West Indies,West Indies,66 runs,The Oval,15-Jun-83
210,Pakistan,Sri Lanka,Pakistan,11 runs,Leeds,16-Jun-83
211,Australia,Zimbabwe,Australia,32 runs,Southampton,16-Jun-83
212,England,Pakistan,England,7 wickets,Manchester,18-Jun-83
213,New Zealand,Sri Lanka,Sri Lanka,3 wickets,Derby,18-Jun-83
214,Australia,West Indies,West Indies,7 wickets,Lord's,18-Jun-83
215,India,Zimbabwe,India,31 runs,Tunbridge Wells,18-Jun-83
216,England,Sri Lanka,England,9 wickets,Leeds,20-Jun-83
217,New Zealand,Pakistan,Pakistan,11 runs,Nottingham,20-Jun-83
218,Australia,India,India,118 runs,Chelmsford,20-Jun-83
219,West Indies,Zimbabwe,West Indies,10 wickets,Birmingham,20-Jun-83
220,England,India,India,6 wickets,Manchester,22-Jun-83
221,Pakistan,West Indies,West Indies,8 wickets,The Oval,22-Jun-83
222,India,West Indies,India,43 runs,Lord's,25-Jun-83
223,India,Pakistan,India,4 wickets,Hyderabad (Deccan),10-Sep-83
224,India,Pakistan,India,4 wickets,Jaipur,2-Oct-83
225,India,West Indies,West Indies,28 runs,Srinagar,13-Oct-83
226,India,West Indies,West Indies,4 wickets,Vadodara,9-Nov-83
227,India,West Indies,West Indies,8 wickets,Indore,1-Dec-83
228,India,West Indies,West Indies,104 runs,Jamshedpur,7-Dec-83
229,India,West Indies,West Indies,6 wickets,Guwahati,17-Dec-83
230,Australia,West Indies,West Indies,27 runs,Melbourne,8-Jan-84
231,Australia,Pakistan,Australia,34 runs,Sydney,10-Jan-84
232,Pakistan,West Indies,Pakistan,97 runs,Melbourne,12-Jan-84
233,Pakistan,West Indies,West Indies,5 wickets,Brisbane,14-Jan-84
234,Australia,Pakistan,no result,-,Brisbane,15-Jan-84
235,Australia,West Indies,West Indies,28 runs,Sydney,17-Jan-84
236,Pakistan,West Indies,West Indies,5 wickets,Sydney,19-Jan-84
237,Australia,Pakistan,Australia,43 runs,Melbourne,21-Jan-84
238,Australia,West Indies,West Indies,26 runs,Melbourne,22-Jan-84
239,Australia,Pakistan,Australia,87 runs,Sydney,25-Jan-84
240,Pakistan,West Indies,West Indies,1 wicket,Adelaide,28-Jan-84
241,Australia,West Indies,West Indies,6 wickets,Adelaide,29-Jan-84
242,Australia,Pakistan,Australia,70 runs,Adelaide,30-Jan-84
243,Pakistan,West Indies,West Indies,7 wickets,Perth,4-Feb-84
244,Australia,West Indies,Australia,14 runs,Perth,5-Feb-84
245,Australia,West Indies,West Indies,9 wickets,Sydney,8-Feb-84
246,Australia,West Indies,tied,-,Melbourne,11-Feb-84
247,Australia,West Indies,West Indies,6 wickets,Melbourne,12-Feb-84
248,New Zealand,England,England,54 runs,Christchurch,18-Feb-84
249,New Zealand,England,England,6 wickets,Wellington,22-Feb-84
250,New Zealand,England,New Zealand,7 wickets,Auckland,25-Feb-84
251,West Indies,Australia,West Indies,8 wickets,Albion,29-Feb-84
252,Sri Lanka,New Zealand,New Zealand,104 runs,Colombo (SSC),3-Mar-84
253,Pakistan,England,Pakistan,6 wickets,Lahore,9-Mar-84
254,West Indies,Australia,Australia,4 wickets,Port of Spain,14-Mar-84
255,Pakistan,England,England,6 wickets,Karachi,26-Mar-84
256,Sri Lanka,New Zealand,Sri Lanka,41 runs,Moratuwa,31-Mar-84
257,Sri Lanka,New Zealand,New Zealand,86 runs,Colombo (PSS),1-Apr-84
258,Pakistan,Sri Lanka,Sri Lanka,5 wickets,Sharjah,6-Apr-84
259,India,Sri Lanka,India,10 wickets,Sharjah,8-Apr-84
260,India,Pakistan,India,54 runs,Sharjah,13-Apr-84
261,West Indies,Australia,West Indies,7 wickets,Castries,19-Apr-84
262,West Indies,Australia,West Indies,9 wickets,Kingston,26-Apr-84
263,England,West Indies,West Indies,104 runs,Manchester,31-May-84
264,England,West Indies,England,3 wickets,Nottingham,2-Jun-84
265,England,West Indies,West Indies,8 wickets,Lord's,4-Jun-84
266,India,Australia,Australia,48 runs,New Delhi,28-Sep-84
267,India,Australia,no result,-,Thiruvananthapuram,1-Oct-84
268,India,Australia,no result,-,Jamshedpur,3-Oct-84
269,India,Australia,Australia,7 wickets,Ahmedabad,5-Oct-84
270,India,Australia,Australia,6 wickets,Indore,6-Oct-84
271,Pakistan,India,Pakistan,46 runs,Quetta,12-Oct-84
272,Pakistan,India,no result,-,Sialkot,31-Oct-84
273,Sri Lanka,New Zealand,Sri Lanka,4 wickets,Colombo (PSS),3-Nov-84
274,Sri Lanka,New Zealand,New Zealand,7 wickets,Moratuwa,4-Nov-84
275,Pakistan,New Zealand,Pakistan,46 runs,Peshawar,12-Nov-84
276,Pakistan,New Zealand,Pakistan,5 runs,Faisalabad,23-Nov-84
277,Pakistan,New Zealand,New Zealand,34 runs,Sialkot,2-Dec-84
278,India,England,England,4 wickets,Pune,5-Dec-84
279,Pakistan,New Zealand,Pakistan,1 wicket,Multan,7-Dec-84
280,India,England,England,1 run,Cuttack,27-Dec-84
281,Australia,West Indies,West Indies,7 wickets,Melbourne,6-Jan-85
282,Australia,Sri Lanka,Australia,6 wickets,Sydney,8-Jan-85
283,Sri Lanka,West Indies,West Indies,8 wickets,Hobart,10-Jan-85
284,New Zealand,Pakistan,New Zealand,110 runs,Napier,12-Jan-85
285,Sri Lanka,West Indies,West Indies,90 runs,Brisbane,12-Jan-85
286,Australia,West Indies,West Indies,5 wickets,Brisbane,13-Jan-85
287,New Zealand,Pakistan,New Zealand,4 wickets,Hamilton,15-Jan-85
288,Australia,West Indies,West Indies,5 wickets,Sydney,15-Jan-85
289,Sri Lanka,West Indies,West Indies,65 runs,Sydney,17-Jan-85
290,Australia,Sri Lanka,Sri Lanka,4 wickets,Melbourne,19-Jan-85
291,Australia,West Indies,West Indies,65 runs,Melbourne,20-Jan-85
292,India,England,England,3 wickets,Bengaluru,20-Jan-85
293,Australia,Sri Lanka,Australia,3 wickets,Sydney,23-Jan-85
294,India,England,India,3 wickets,Nagpur,23-Jan-85
295,Sri Lanka,West Indies,West Indies,8 wickets,Adelaide,26-Jan-85
296,Australia,West Indies,West Indies,6 wickets,Adelaide,27-Jan-85
297,India,England,England,7 runs,Chandigarh,27-Jan-85
298,Australia,Sri Lanka,Australia,232 runs,Adelaide,28-Jan-85
299,Sri Lanka,West Indies,West Indies,82 runs,Perth,2-Feb-85
300,Australia,Sri Lanka,Australia,9 wickets,Perth,3-Feb-85
301,New Zealand,Pakistan,New Zealand,13 runs,Christchurch,6-Feb-85
302,Australia,West Indies,Australia,26 runs,Sydney,6-Feb-85
303,Australia,West Indies,West Indies,4 wickets,Melbourne,10-Feb-85
304,Australia,West Indies,West Indies,7 wickets,Sydney,12-Feb-85
305,New Zealand,Pakistan,no result,-,Auckland,"Feb 16-17, 1985"
306,Australia,England,Australia,7 wickets,Melbourne,17-Feb-85
307,New Zealand,West Indies,no result,-,Sydney,"Feb 19-21, 1985"
308,India,Pakistan,India,6 wickets,Melbourne,20-Feb-85
309,New Zealand,Sri Lanka,New Zealand,51 runs,Melbourne,23-Feb-85
310,Australia,Pakistan,Pakistan,62 runs,Melbourne,24-Feb-85
311,England,India,India,86 runs,Sydney,26-Feb-85
312,Sri Lanka,West Indies,West Indies,8 wickets,Melbourne,27-Feb-85
313,England,Pakistan,Pakistan,67 runs,Melbourne,2-Mar-85
314,Australia,India,India,8 wickets,Melbourne,3-Mar-85
315,India,New Zealand,India,7 wickets,Sydney,5-Mar-85
316,Pakistan,West Indies,Pakistan,7 wickets,Melbourne,6-Mar-85
317,New Zealand,West Indies,West Indies,6 wickets,Sydney,9-Mar-85
318,India,Pakistan,India,8 wickets,Melbourne,10-Mar-85
319,West Indies,New Zealand,West Indies,23 runs,St John's,20-Mar-85
320,India,Pakistan,India,38 runs,Sharjah,22-Mar-85
321,Australia,England,Australia,2 wickets,Sharjah,24-Mar-85
322,England,Pakistan,Pakistan,43 runs,Sharjah,26-Mar-85
323,West Indies,New Zealand,West Indies,6 wickets,Port of Spain,27-Mar-85
324,Australia,India,India,3 wickets,Sharjah,29-Mar-85
325,West Indies,New Zealand,West Indies,130 runs,Albion,14-Apr-85
326,West Indies,New Zealand,West Indies,10 wickets,Port of Spain,17-Apr-85
327,West Indies,New Zealand,West Indies,112 runs,Bridgetown,23-Apr-85
328,England,Australia,Australia,3 wickets,Manchester,30-May-85
329,England,Australia,Australia,4 wickets,Birmingham,1-Jun-85
330,England,Australia,England,8 wickets,Lord's,3-Jun-85
331,Sri Lanka,India,India,2 wickets,Colombo (SSC),25-Aug-85
332,Sri Lanka,India,Sri Lanka,14 runs,Colombo (PSS),21-Sep-85
333,Sri Lanka,India,no result,-,Colombo (PSS),22-Sep-85
334,Pakistan,Sri Lanka,Pakistan,8 wickets,Peshawar,13-Oct-85
335,Pakistan,Sri Lanka,Pakistan,15 runs,Gujranwala,23-Oct-85
336,Pakistan,Sri Lanka,Pakistan,5 wickets,Lahore,25-Oct-85
337,Pakistan,Sri Lanka,Pakistan,89 runs,Hyderabad (Sind),3-Nov-85
338,Pakistan,West Indies,West Indies,7 wickets,Sharjah,15-Nov-85
339,India,Pakistan,Pakistan,48 runs,Sharjah,17-Nov-85
340,India,West Indies,West Indies,8 wickets,Sharjah,22-Nov-85
341,Pakistan,West Indies,West Indies,8 wickets,Gujranwala,27-Nov-85
342,Pakistan,West Indies,Pakistan,6 wickets,Lahore,29-Nov-85
343,Pakistan,West Indies,West Indies,40 runs,Peshawar,2-Dec-85
344,Pakistan,West Indies,Pakistan,5 wickets,Rawalpindi,4-Dec-85
345,Pakistan,West Indies,West Indies,8 wickets,Karachi,6-Dec-85
346,Australia,New Zealand,no result,-,Melbourne,9-Jan-86
347,India,New Zealand,India,5 wickets,Brisbane,11-Jan-86
348,Australia,India,Australia,4 wickets,Brisbane,12-Jan-86
349,Australia,New Zealand,Australia,4 wickets,Sydney,14-Jan-86
350,Australia,India,India,8 wickets,Melbourne,16-Jan-86
351,India,New Zealand,New Zealand,3 wickets,Perth,18-Jan-86
352,Australia,New Zealand,Australia,4 wickets,Perth,19-Jan-86
353,Australia,India,Australia,100 runs,Sydney,21-Jan-86
354,India,New Zealand,New Zealand,5 wickets,Melbourne,23-Jan-86
355,India,New Zealand,India,5 wickets,Adelaide,25-Jan-86
356,Australia,India,Australia,36 runs,Adelaide,26-Jan-86
357,Australia,New Zealand,New Zealand,206 runs,Adelaide,27-Jan-86
358,Australia,New Zealand,Australia,99 runs,Sydney,29-Jan-86
359,Australia,India,India,6 wickets,Melbourne,31-Jan-86
360,India,New Zealand,India,22 runs,Launceston,2-Feb-86
361,Australia,India,Australia,11 runs,Sydney,5-Feb-86
362,Australia,India,Australia,7 wickets,Melbourne,9-Feb-86
363,West Indies,England,West Indies,6 wickets,Kingston,18-Feb-86
364,Sri Lanka,Pakistan,Pakistan,8 wickets,Kandy,2-Mar-86
365,West Indies,England,England,5 wickets,Port of Spain,4-Mar-86
366,Sri Lanka,Pakistan,no result,-,Moratuwa,8-Mar-86
367,Sri Lanka,Pakistan,Pakistan,8 wickets,Colombo (SSC),11-Mar-86
368,New Zealand,Australia,New Zealand,30 runs,Dunedin,19-Mar-86
369,West Indies,England,West Indies,135 runs,Bridgetown,19-Mar-86
370,New Zealand,Australia,New Zealand,53 runs,Christchurch,22-Mar-86
371,New Zealand,Australia,Australia,3 wickets,Wellington,26-Mar-86
372,New Zealand,Australia,Australia,44 runs,Auckland,29-Mar-86
373,Sri Lanka,Pakistan,Pakistan,81 runs,Colombo (PSS),30-Mar-86
374,Bangladesh,Pakistan,Pakistan,7 wickets,Moratuwa,31-Mar-86
375,West Indies,England,West Indies,8 wickets,Port of Spain,31-Mar-86
376,Sri Lanka,Bangladesh,Sri Lanka,7 wickets,Kandy,2-Apr-86
377,Sri Lanka,New Zealand,New Zealand,6 wickets,Colombo (RPS),5-Apr-86
378,Sri Lanka,Pakistan,Sri Lanka,5 wickets,Colombo (SSC),6-Apr-86
379,New Zealand,Pakistan,Pakistan,4 wickets,Colombo (SSC),7-Apr-86
380,India,New Zealand,India,3 wickets,Sharjah,10-Apr-86
381,Australia,Pakistan,Pakistan,8 wickets,Sharjah,11-Apr-86
382,India,Sri Lanka,India,3 wickets,Sharjah,13-Apr-86
383,New Zealand,Pakistan,Pakistan,10 wickets,Sharjah,15-Apr-86
384,India,Pakistan,Pakistan,1 wicket,Sharjah,18-Apr-86
385,England,India,India,9 wickets,The Oval,24-May-86
386,England,India,England,5 wickets,Manchester,26-May-86
387,England,New Zealand,New Zealand,47 runs,Leeds,16-Jul-86
388,England,New Zealand,England,6 wickets,Manchester,18-Jul-86
389,India,Australia,India,7 wickets,Jaipur,7-Sep-86
390,India,Australia,Australia,3 wickets,Srinagar,9-Sep-86
391,India,Australia,no result,-,Hyderabad (Deccan),24-Sep-86
392,India,Australia,India,3 wickets,Delhi,2-Oct-86
393,India,Australia,India,52 runs,Ahmedabad,5-Oct-86
394,India,Australia,Australia,7 wickets,Rajkot,7-Oct-86
395,Pakistan,West Indies,West Indies,4 wickets,Peshawar,17-Oct-86
396,Pakistan,West Indies,West Indies,17 runs,Gujranwala,4-Nov-86
397,Pakistan,West Indies,West Indies,4 wickets,Sialkot,14-Nov-86
398,Pakistan,West Indies,West Indies,89 runs,Multan,17-Nov-86
399,Pakistan,West Indies,Pakistan,11 runs,Hyderabad (Sind),18-Nov-86
400,India,Sri Lanka,India,7 wickets,Sharjah,27-Nov-86
401,Pakistan,West Indies,West Indies,9 wickets,Sharjah,28-Nov-86
402,India,West Indies,West Indies,33 runs,Sharjah,30-Nov-86
